name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hochiminh,2003-10-03,31.1,24.1,26.9,40.8,24.1,30.1,26,94.9,,0,0,,,,,7.2,18.6,1007.9,69.1,7.7,,,,,2003-10-03T05:41:52,2003-10-03T17:42:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-04,31.1,24.1,27.2,39.3,24.1,31.1,26.1,93.8,,0,0,,,,,25.2,93.5,1008,57,10.6,,,,,2003-10-04T05:41:51,2003-10-04T17:42:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-05,32.1,24.1,27.7,42.6,24.1,31.7,26,91.3,,0,0,,,,,18,127.4,1008.4,51.7,10.3,,,,,2003-10-05T05:41:50,2003-10-05T17:41:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-06,31.1,24.1,27.1,40.8,24.1,31.1,26.1,94.4,,0,0,,,,,18,111.6,1009,56.1,9.5,,,,,2003-10-06T05:41:49,2003-10-06T17:41:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-07,33.1,24.1,27.6,42.5,24.1,30.8,25.5,89.9,,0,0,,,,,18,88.4,1009.5,55.2,9.7,,,,,2003-10-07T05:41:49,2003-10-07T17:40:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-08,32.1,24.1,26.6,42.5,24.1,29.1,25.8,95.7,,0,0,,,,,36,184,1009.8,59.2,7.2,,,,,2003-10-08T05:41:49,2003-10-08T17:39:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-09,31.1,24.1,26.4,40.8,24.1,28.8,25.8,96.5,,0,0,,,,,14.4,63,1009.7,64.2,6.3,,,,,2003-10-09T05:41:50,2003-10-09T17:39:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-10,32.1,23.1,27.4,42.5,23.1,32.3,26.2,93.6,,0,0,,,,,10.8,187.6,1008.8,50,7.1,,,,,2003-10-10T05:41:51,2003-10-10T17:38:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-11,33.1,24.1,28.2,40.8,24.1,33.2,26,88.8,,0,0,,,,,10.8,199.3,1008.2,56.7,8,,,,,2003-10-11T05:41:52,2003-10-11T17:38:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-12,33.1,24.1,27.8,44,24.1,31.5,26,91.2,,0,0,,,,,14.4,150.8,1008,69.1,8.8,,,,,2003-10-12T05:41:53,2003-10-12T17:37:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-13,31.1,24.1,26.9,40.8,24.1,30.2,25.8,94.4,,0,0,,,,,10.8,120.6,1008.8,67.1,8.4,,,,,2003-10-13T05:41:56,2003-10-13T17:37:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-14,32.1,23.1,27.9,42.5,23.1,32.2,25.6,88.3,,0,0,,,,,25.2,114.2,1009,59.1,10.4,,,,,2003-10-14T05:41:58,2003-10-14T17:36:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-15,30.1,24.1,25.8,37.6,24.1,27.9,25,95.6,,0,0,,,,,21.6,95.7,1010.5,86.5,9.7,,,,,2003-10-15T05:42:01,2003-10-15T17:36:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-16,29.1,23.1,25.5,37,23.1,27.9,25,97.2,,0,0,,,,,10.8,336.7,1010.4,68.6,9.7,,,,,2003-10-16T05:42:05,2003-10-16T17:35:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-17,32.1,24.1,27.3,40.8,24.1,31,25.6,91.3,,0,0,,,,,10.8,9,1009.1,75,10.3,,,,,2003-10-17T05:42:09,2003-10-17T17:35:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-18,31.1,24.1,25.8,40.8,24.1,27.8,25.1,96.3,,0,0,,,,,25.2,325.7,1008.4,85,8.8,,,,,2003-10-18T05:42:13,2003-10-18T17:34:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-19,31.1,24.1,25.6,40.8,24.1,27.5,25.1,97.1,,0,0,,,,,10.8,310.6,1008.3,85,8.5,,,,,2003-10-19T05:42:19,2003-10-19T17:34:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-20,31.1,23.1,26.2,40.8,23.1,28.4,25.5,96.1,,0,0,,,,,14.4,235.1,1008.8,83.3,9,,,,,2003-10-20T05:42:24,2003-10-20T17:33:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-21,29.1,23.1,25.8,37,23.1,27.9,25,95.8,,0,0,,,,,18,115.2,1009.9,88.2,10.1,,,,,2003-10-21T05:42:30,2003-10-21T17:33:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-22,28.1,23.1,25.2,34.7,23.1,26.4,25,98.7,,0,0,,,,,14.4,113.9,1011.3,90,9.6,,,,,2003-10-22T05:42:37,2003-10-22T17:32:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-23,32.1,23.1,25.8,39.3,23.1,27.6,24.4,92.7,,0,0,,,,,14.4,94.4,1011.8,75.2,7.9,,,,,2003-10-23T05:42:44,2003-10-23T17:32:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-24,32.1,22.1,26.1,40.8,22.1,29.4,24.8,93.3,,0,0,,,,,14.4,231.4,1010.8,74.8,8.5,,,,,2003-10-24T05:42:52,2003-10-24T17:31:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-25,29.1,22.1,25.5,35.8,22.1,27.5,24.8,96.1,,0,0,,,,,18,357.9,1011,78.3,9,,,,,2003-10-25T05:43:01,2003-10-25T17:31:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-26,31.1,22.1,25.8,39.3,22.1,27.5,24.1,91.1,,0,0,,,,,25.2,144.7,1011,50,7.8,,,,,2003-10-26T05:43:10,2003-10-26T17:31:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-27,32.1,22.1,27,36.9,22.1,29.7,23.9,84.9,,0,0,,,,,10.8,42.2,1011.6,45,9.1,,,,,2003-10-27T05:43:20,2003-10-27T17:30:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-28,32.1,23.1,27.4,39.3,23.1,30.8,25.3,89.5,,0,0,,,,,14.4,33.5,1011.1,57.5,8.5,,,,,2003-10-28T05:43:30,2003-10-28T17:30:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-29,33.1,23.1,27.9,39.3,23.1,31.6,24.5,83.6,,0,0,,,,,10.8,97.1,1009.6,46.5,10.5,,,,,2003-10-29T05:43:41,2003-10-29T17:30:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-30,33.1,24.1,28,42.3,24.1,31.4,24.9,84.7,,0,0,,,,,18,83.3,1008.8,55.5,10.5,,,,,2003-10-30T05:43:53,2003-10-30T17:29:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-31,32.1,24.1,27.4,38,24.1,30.7,25.2,88.9,,0,0,,,,,14.4,128.9,1008.7,63.9,10.3,,,,,2003-10-31T05:44:05,2003-10-31T17:29:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-01,32.1,24.1,26.8,40.8,24.1,29.2,25.6,94,,0,0,,,,,14.4,97.8,1009.5,50,8.7,,,,,2003-11-01T05:44:18,2003-11-01T17:29:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-02,32.1,24.1,27.7,40.8,24.1,31.9,25.8,89.9,,0,0,,,,,10.8,45.7,1010.8,57.8,9.8,,,,,2003-11-02T05:44:32,2003-11-02T17:28:49,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-03,32.1,23.1,28.1,40.8,23.1,32.6,25.3,85.8,,0,0,,,,,14.4,147.6,1010.7,65.8,9.9,,,,,2003-11-03T05:44:47,2003-11-03T17:28:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-04,32.1,24.1,27.7,42.5,24.1,31.4,25.3,87.6,,0,0,,,,,14.4,118.6,1010.1,48.3,10.5,,,,,2003-11-04T05:45:02,2003-11-04T17:28:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-05,33.1,23.1,27.7,38.2,23.1,30.5,23.6,80,,0,0,,,,,10.8,87.3,1010.2,41.3,9.8,,,,,2003-11-05T05:45:17,2003-11-05T17:28:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-06,32.1,24.1,27.9,38,24.1,31.5,25.1,85.8,,0,0,,,,,10.8,131.2,1009.6,57.5,4.8,,,,,2003-11-06T05:45:34,2003-11-06T17:27:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-07,32.1,23.1,27.7,40.8,23.1,30.8,25.4,88.3,,0,0,,,,,10.8,123.3,1009,63.3,7.7,,,,,2003-11-07T05:45:51,2003-11-07T17:27:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-08,33.1,24.1,27.9,42.3,24.1,31.8,25.9,90,,0,0,,,,,14.4,122.4,1008.5,47.5,9,,,,,2003-11-08T05:46:08,2003-11-08T17:27:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-09,33.1,24.1,28.6,40.7,24.1,32.4,25.1,83.1,,0,0,,,,,14.4,100,1008.3,50,9.9,,,,,2003-11-09T05:46:27,2003-11-09T17:27:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-10,33.1,24.1,27.8,44,24.1,31.2,26.1,91.4,,0,0,,,,,14.4,236.3,1008.7,51.7,9.9,,,,,2003-11-10T05:46:46,2003-11-10T17:27:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-11,31.1,23.1,26.8,39.3,23.1,30.3,25.4,92.5,,0,0,,,,,14.4,26,1009.3,56.7,10.1,,,,,2003-11-11T05:47:06,2003-11-11T17:27:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-12,28.1,23.1,24.9,33.7,23.1,26.1,24.5,97.9,,0,0,,,,,14.4,11.7,1009.2,76.7,10.3,,,,,2003-11-12T05:47:26,2003-11-12T17:26:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-13,26.1,23.1,24.1,26.1,23.1,24.1,24.1,99.8,,0,0,,,,,18,29.1,1010.1,82.5,10.5,,,,,2003-11-13T05:47:47,2003-11-13T17:26:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-14,33.1,23.1,27,44,23.1,30.3,25.1,90.4,,0,0,,,,,18,243.3,1010,53.3,9.8,,,,,2003-11-14T05:48:09,2003-11-14T17:26:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-15,31.1,25.1,27.9,40.8,25.1,32.3,26.4,92.2,,0,0,,,,,14.4,305.7,1009.6,53.3,8.8,,,,,2003-11-15T05:48:31,2003-11-15T17:26:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-16,32.1,23.1,27.3,36.9,23.1,29.5,24.3,85.7,,0,0,,,,,14.4,316,1008.6,49.2,8.7,,,,,2003-11-16T05:48:54,2003-11-16T17:26:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-17,32.1,22.1,27.1,38,22.1,29.4,23.8,84.2,,0,0,,,,,10.8,288.9,1008.7,52.6,8.7,,,,,2003-11-17T05:49:17,2003-11-17T17:26:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-18,31.1,23.1,27.4,39.3,23.1,31.2,24.9,87.3,,0,0,,,,,14.4,132,1009.4,49.2,8.3,,,,,2003-11-18T05:49:41,2003-11-18T17:26:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-19,33.1,24.1,28.2,39.4,24.1,31.6,24.7,82.9,,0,0,,,,,14.4,137.6,1009.9,53.3,10.5,,,,,2003-11-19T05:50:06,2003-11-19T17:26:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-20,32.1,23.1,28,39.3,23.1,32.4,25.4,86.9,,0,0,,,,,10.8,137.1,1009.7,52.6,7.1,,,,,2003-11-20T05:50:32,2003-11-20T17:26:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-21,32.1,23.1,26.7,40.8,23.1,29.2,25.4,93.4,,0,0,,,,,25.2,153.2,1010.9,60,8.5,,,,,2003-11-21T05:50:57,2003-11-21T17:26:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-22,31.1,23.1,26.2,37.9,23.1,28.3,24.5,91.5,,0,0,,,,,14.4,20.1,1011.3,67.4,9.7,,,,,2003-11-22T05:51:24,2003-11-22T17:26:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-23,33.1,22.1,27.2,39.3,22.1,30.1,23.9,84.4,,0,0,,,,,10.8,330.2,1011.2,55,9.4,,,,,2003-11-23T05:51:51,2003-11-23T17:26:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-24,33.1,23.1,26.9,39.4,23.1,30.3,25.1,91.7,,0,0,,,,,10.8,32.1,1011.4,56.7,9.7,,,,,2003-11-24T05:52:18,2003-11-24T17:26:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-25,33.1,23.1,28.1,42.3,23.1,32.8,25.4,86.9,,0,0,,,,,10.8,36.1,1010.5,43.3,9.7,,,,,2003-11-25T05:52:46,2003-11-25T17:27:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-26,34.1,24.1,28.8,38,24.1,31.7,24.5,80.7,,0,0,,,,,14.4,45.1,1010,52.5,9.9,,,,,2003-11-26T05:53:14,2003-11-26T17:27:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-27,33.1,23.1,28.2,37.1,23.1,30.7,23.2,76.6,,0,0,,,,,18,28.8,1008.9,48.3,10.3,,,,,2003-11-27T05:53:43,2003-11-27T17:27:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-28,32.1,21.1,26.1,35.9,21.1,27.5,21.4,76.7,,0,0,,,,,10.8,350.7,1009.4,44.2,9.2,,,,,2003-11-28T05:54:12,2003-11-28T17:27:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-29,32.1,21.1,26.1,35.9,21.1,27.8,22.3,81.3,,0,0,,,,,10.8,33.9,1010.6,39.5,9.3,,,,,2003-11-29T05:54:42,2003-11-29T17:27:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-11-30,31.1,21.1,26,34.7,21.1,27.3,22.3,81.6,,0,0,,,,,7.2,346.8,1010.7,38.3,7.9,,,,,2003-11-30T05:55:12,2003-11-30T17:27:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-01,31.1,21.1,25.6,35.6,21.1,27,22.7,85.5,,0,0,,,,,10.8,345.5,1011.2,45.5,7.1,,,,,2003-12-01T05:55:42,2003-12-01T17:28:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-02,31.1,21.1,26.2,33.8,21.1,27.3,21.6,77.4,,0,0,,,,,10.8,150.5,1011,40.4,9.1,,,,,2003-12-02T05:56:13,2003-12-02T17:28:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-03,32.1,21.1,25.9,33,21.1,26.5,21,77.3,,0,0,,,,,14.4,77.5,1010.3,45.7,10.2,,,,,2003-12-03T05:56:43,2003-12-03T17:28:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-04,30.1,23.1,26.2,32.6,23.1,27.4,22.3,80.9,,0,0,,,,,10.8,77.8,1010,74.3,9.4,,,,,2003-12-04T05:57:15,2003-12-04T17:28:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-05,31.1,22.1,26.7,34.7,22.1,28,22.2,79.2,,0,0,,,,,10.8,18.8,1010.1,50,8.9,,,,,2003-12-05T05:57:46,2003-12-05T17:29:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-06,32.1,22.1,26.7,35,22.1,28.2,22.2,78.5,,0,0,,,,,10.8,92.1,1009.9,45,9.7,,,,,2003-12-06T05:58:17,2003-12-06T17:29:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-07,33.1,22.1,27.1,35.4,22.1,28.3,21.4,74,,0,0,,,,,10.8,139.1,1010,42.7,10.5,,,,,2003-12-07T05:58:49,2003-12-07T17:29:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-08,33.1,22.1,27.4,35.9,22.1,29.4,22.3,76,,0,0,,,,,14.4,89.9,1010.2,50,9.8,,,,,2003-12-08T05:59:21,2003-12-08T17:30:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-09,32.1,24.1,26.8,36.9,24.1,28.1,24.3,87.6,,0,0,,,,,25.2,72.2,1010.4,76.7,9.6,,,,,2003-12-09T05:59:53,2003-12-09T17:30:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-10,32.1,24.1,27.4,36.9,24.1,30.2,24.4,85,,0,0,,,,,14.4,129.5,1010.1,63.3,10.7,,,,,2003-12-10T06:00:25,2003-12-10T17:30:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-11,31.1,23.1,26.6,36.7,23.1,28.7,23.9,86.4,,0,0,,,,,14.4,128.3,1010.2,71.7,9.2,,,,,2003-12-11T06:00:57,2003-12-11T17:31:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-12,32.1,22.1,26.7,36.9,22.1,28.6,23.1,82.1,,0,0,,,,,10.8,335.1,1010.4,51.7,8.7,,,,,2003-12-12T06:01:29,2003-12-12T17:31:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-13,32.1,21.1,26.2,35,21.1,27.2,20.6,73,,0,0,,,,,18,354.7,1010.8,43,10.4,,,,,2003-12-13T06:02:01,2003-12-13T17:32:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-14,31.1,21.1,25.2,34.7,21.1,26.2,21.1,79.1,,0,0,,,,,14.4,349.2,1010.9,63.3,10,,,,,2003-12-14T06:02:33,2003-12-14T17:32:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-15,31.1,19.1,25.1,31.9,19.1,25.4,18.5,69.1,,0,0,,,,,14.4,341.9,1010.4,33.8,10.3,,,,,2003-12-15T06:03:05,2003-12-15T17:32:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-16,29.1,19.1,24.6,32.9,19.1,25.6,21.5,83.9,,0,0,,,,,10.8,11.2,1010,58.3,9,,,,,2003-12-16T06:03:36,2003-12-16T17:33:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-17,27.1,22.1,24.5,29.7,22.1,24.9,22.3,88,,0,0,,,,,10.8,327.3,1010.8,86.7,9.9,,,,,2003-12-17T06:04:08,2003-12-17T17:33:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-18,28.1,23.1,25.2,32.1,23.1,26.2,23.7,92.1,,0,0,,,,,10.8,341.8,1011.5,82.7,6.3,,,,,2003-12-18T06:04:39,2003-12-18T17:34:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-19,31.1,22.1,25.8,33.8,22.1,26.5,20.4,74.1,,0,0,,,,,21.6,33.1,1012.3,79.6,11,,,,,2003-12-19T06:05:10,2003-12-19T17:34:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-20,30.1,21.1,25.1,30.5,21.1,25.2,18.5,69.4,,0,0,,,,,18,3.2,1013.4,47.3,9.7,,,,,2003-12-20T06:05:41,2003-12-20T17:35:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-21,30.1,18.1,24.1,31.4,18.1,24.6,18.9,74.3,,0,0,,,,,10.8,330.4,1013.6,61.7,9,,,,,2003-12-21T06:06:11,2003-12-21T17:35:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-22,31.1,20.1,25.3,33.8,20.1,26.3,20.8,77.2,,0,0,,,,,14.4,270.6,1013.1,68.3,10.8,,,,,2003-12-22T06:06:41,2003-12-22T17:36:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-23,30.1,22.1,25.9,33.4,22.1,27.2,22.3,81.4,,0,0,,,,,10.8,178.5,1012.4,58.7,9.1,,,,,2003-12-23T06:07:11,2003-12-23T17:36:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-24,32.1,22.1,26.1,35,22.1,27.3,22.7,84,,0,0,,,,,14.4,260.2,1012,44.2,8.8,,,,,2003-12-24T06:07:40,2003-12-24T17:37:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-25,31.1,20.1,25.9,34.7,20.1,26.9,22,81.2,,0,0,,,,,18,137.8,1011.4,48.3,9,,,,,2003-12-25T06:08:09,2003-12-25T17:37:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-26,32.1,22.1,26.1,33.6,22.1,26.8,20.6,74.1,,0,0,,,,,18,13.8,1011.4,57.5,10.7,,,,,2003-12-26T06:08:38,2003-12-26T17:38:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-27,32.1,18.1,25.1,32,18.1,25.5,18.9,71.2,,0,0,,,,,14.4,14.6,1012.8,36,10.5,,,,,2003-12-27T06:09:05,2003-12-27T17:38:48,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-28,32.1,19.1,25.9,33.1,19.1,26.8,20.5,74.7,,0,0,,,,,14.4,139.2,1014.2,51.7,8.5,,,,,2003-12-28T06:09:33,2003-12-28T17:39:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-29,31.1,21.1,26.1,35.6,21.1,27.6,22.5,82.1,,0,0,,,,,14.4,195.1,1014.4,61.3,7.7,,,,,2003-12-29T06:09:59,2003-12-29T17:39:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-30,32.1,24.1,27.1,36.9,24.1,29,23.6,82.6,,0,0,,,,,14.4,170.1,1013.5,59.2,9.3,,,,,2003-12-30T06:10:26,2003-12-30T17:40:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-12-31,32.1,23.1,26.8,35.9,23.1,28.3,22.9,81.7,,0,0,,,,,10.8,229.9,1012.1,37.8,9.9,,,,,2003-12-31T06:10:51,2003-12-31T17:40:57,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2004-01-01,31.7,22.1,26.6,36.4,22.1,28.4,23.1,82.9,,0,0,,,,,14.4,211.4,1011.5,39.1,7,,,,,2004-01-01T06:11:16,2004-01-01T17:41:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2004-01-02,31.6,21.1,26.3,36.6,21.1,28,23.1,84.3,,0,0,,,,,14.4,245.9,1012.1,50.9,7.5,,,,,2004-01-02T06:11:40,2004-01-02T17:42:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2004-01-03,32.2,23.1,26.8,37,23.1,28.8,23.7,84.5,,0,0,,,,,18,179.8,1011.8,63,8.2,,,,,2004-01-03T06:12:04,2004-01-03T17:42:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2004-01-04,33.1,23.1,27,36.2,23.1,28.6,22.4,78.1,,0,0,,,,,18,86.6,1012.3,43.5,10.2,,,,,2004-01-04T06:12:26,2004-01-04T17:43:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2004-01-05,33.1,23.1,27.4,37.5,23.1,29.2,23,79.1,,0,0,,,,,18,275.4,1012.7,45.8,9.8,,,,,2004-01-05T06:12:48,2004-01-05T17:43:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2004-01-06,33.1,23.1,27.5,37.2,23.1,30,23.1,78.6,,0,0,,,,,18,122.3,1012,50,9.1,,,,,2004-01-06T06:13:09,2004-01-06T17:44:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
